id,jenis_review
257tl3otqh6sxmrc,0
5xd8bn443tbkf7dm,0
iu59yeaec6binhwg,0
cjyxwkbwowuj73n8,0
b6ddmvojhjfzspz6,0
x4r1u9zanagmryap,0
hk1xhlj1rm33llsg,0
xx5svasuersn6so0,0
wrc899u3gg1wfhtf,0
f8ux55p6b33dp4ro,0
04j1ip3lk44nd0ul,0
9sjep2ghd6qvlh9b,0
5f6rvtcda3snjuna,0
wogi88slc5u361ze,0
imcjxjd938ko5ll1,0
yk797lx4jwltdqmg,0
tgbomc6c6z8etveb,0
mxsnqknvgt94kcge,0
1ord5bq185s07f3i,0
jayx4lil4w79ox4y,0
yy0rl6afadg80ftl,0
3enm82m53tm6j1r3,0
efb8zg4pyw8vg597,0
yishulgmjzofdxff,0
r7zti20n66jk1usv,0
8bt7fbx667hgwtc9,0
fe2uko1gdspxnsvm,1
dsbm46prcv8qttnr,0
fk2s3txxqr8m87u7,0
1oxjucdm7q419on0,0
pugih7d4ysjef8lb,0
xfwqu4c4soxm0mo6,1
6eqthc10rusnj0ax,0
povxiyd63g7weok9,0
29ch5slgo1grutux,0
8xhqbrtun0cwyiw0,0
bj8tx312xz5gs85g,0
2p9igfcldif6jxil,0
8mu2n2s04plzxk04,0
9w23goopnz2rhfdy,0
54figdppucemlmpx,0
t1oi4u1sgs626dh5,0
nmkhw7pfvle1ad5i,0
m3xqyws05ht5xwvq,0
kum7qx8483bonu5n,0
ctwctpe5gsuevps9,0
2g1syxuh8le3tx9w,0
ytk05azhhx264urn,0
6rv42skjsdvgpccx,0
exisqciczx40ewft,0
e0e6k265a7kcritd,1
4o9oixncx3nyak8p,0
jtmn4azdxho1ugtk,0
yxxxj9nd33vl6uv7,0
bh6h638wpockza99,0
ywleupccm9xvdek2,0
sz0hhva12v1r5ymh,1
uarxsa6r1ombhdvm,0
vaf0cx4pkvg3gt48,1
0cm6857gsl755jd0,0
hxwy4xa76llier4w,0
q7pzu4fr8bpaj7dw,0
6871jjiu9qhydzpm,0
81kyrhlaav3cynof,0
jim0uilbzvar2nph,0
sr1ney1a905muabk,0
pqclka9dokh096iw,0
xw33d9chsazwncgl,0
3z6455ucnfqaspq8,0
51vwkxzedm2bc3h2,0
9nor8g61yi4q3jto,0
giuq1ctgaj3zgfxq,0
6m0nferg904hdxut,0
jr7jmq6yltjivijq,0
ohb92fuhmags60fa,0
yhncutacyd33rc22,0
upp4wld1if1oirna,0
d9k777irnyrqvr13,0
95yt5jo9k8ulecry,0
6kp7rxkict1b1c2b,0
05pxm31301l9z7jh,0
t9kfcs69ogdf0t02,0
a30h51128b4khebr,1
gnna184nmb2y9072,0
mzmk0dw3pjboubi2,0
onuwtcl6674ebg9p,0
h0lwbjnvqs49145f,0
v67tajpqggmj1kc2,0
44880wye9ie8kc7o,0
rin7j1zd1yjlma7i,0
6439miae34ton4g1,0
i571hom6pxsfs4ko,0
ypxp8umccee7upwj,1
a2wmekqgby559e1h,0
gl181r7tnuduoz9h,0
99k19fkq5elvx1j5,0
pkeey1eh2hnn7sky,0
lnaeijdt04gib1i8,0
y386v1xaghl0atcp,1
88f8gdjdln72n3gj,0
c6qbvhzarpzg2x5c,0
6zdbh8w1pa6apcez,0
axd9upnv38u8kchf,0
upnd369rcibfcbhr,0
bit7wzmspilbru3w,0
qzmfiajrv5kjgdw0,0
3270pvi4vkgedxoq,0
r3bchn25zj20zrhu,0
er5zlf01yj96jzne,0
v0n9jvozldf7pyso,0
moit1d4lc26e5uyt,0
0prizgm5mghno6m0,0
ytp29nm5lgq1jze8,0
bmaz2h8fxexynaun,0
2lreg4i4jrlc1fu8,0
lrfp8z4seo0gndqb,0
88x30624bw9ul1nw,0
8tjktjcp0cvrwk8m,0
36fxqk0ez2gzmat4,0
g9q20l8jqr5cjr9a,0
gs8zlub3fhm665lr,0
vkpd1x5f556sv5dl,0
xnv330gyomti0tjz,0
uxz3qfe9gvt78jkq,0
yksswnbdgbosao19,0
x735tufjh0bpgype,0
wte30lqi8kx76zt8,0
nzescgvc4wn2otrl,0
5d3dv4r9rm4dxfuy,1
ti5nisd75j3xkrxu,0
ssbov9u5fgj1pp9r,0
9ygmzu501zx1q74m,0
u2wbkufjh8qy2cey,0
hssrwx6bvgnxhzmw,1
lmdb97nvn6s3saby,0
wzria71lee052yg0,0
g9bka7ms7lh6r4it,1
08t60dwp0eehtm18,0
f0wh7vycr6q9hpum,0
r8kqtp68qyucckyh,0
o70c860j1gefbk12,0
op4emskyhwf3u410,0
gf1rh3xtpor8kdyx,1
8t8y3bu6youudxbw,0
too94bde4v221r4s,0
8jp1wp9gv79qofjk,0
j5rr5okl92q3mhvy,0
kbn3x1g7eynlx3x8,0
3hg8dolj12yo2hhc,0
3qtxfneglkgpst2u,0
obc93aybssntt2dy,0
amsfbs9rg5y76n55,0
n845x14ygburzaaa,0
pcwj7so37f2zu4ir,0
6v5cniuektkfi4rg,1
7e5l7svmodb7627m,0
s758s0zzyhsivj3d,0
od7n4u4ypb4shtdk,0
v9rso6nyp0mknxt3,0
etfa2l42wyi0n3yt,0
9dgj5kfkm4uwduqe,0
il19e72539ow53az,0
2nq1faofwc1x1kpg,1
b9rkkifanoy80lwt,0
rya167h6u9kfuuir,1
ums634or59mc3mhj,0
nyud88b02niuha81,1
pkng4no0n3uasvgo,1
cauu8igqcz5xe38k,0
2rccpd2wqjdvhca4,0
eyo7go8uz39w0duj,0
z16tv3985fn579w1,0
r8mlvdar12u9hjgr,0
2xrnehsr7xkf2e7q,0
8hb2dy53ag1uq0i5,0
pzzkktrcbqh87rh3,0
gh9k78rzw0uojdq4,0
sffxlkck8i93p1do,0
cf7a9mbphpojzyfd,0
ml98s7ypprt2iuh7,0
si4rn87g1lxafd3s,0
d93pz0n5fmnoe8u5,0
gdwir5wnfr0ew92f,1
n2z6xtiqfm8aav4b,0
zlozxk8yo77gdsb6,0
gwn5s73ne6s53bo3,0
whn7nm9nargr9crg,0
crddvd0sslt3qhnu,0
3hmu1u18nbb3ipza,1
kf5c7msoilwx0g5s,0
qzgbmlgvfzmtc8y7,0
xzsr4i2vpp9s70c8,1
gvgjvfg17asdhcxm,0
7fcdhoy2oa2axalj,0
1kdwhuqghhtmoudi,0
q3wm6ssm1omvvlhy,0
gnczas79xcu6tafa,0
gnldm577xshj5l21,0
8zecxgudkw8ddox8,0
bp68cy3tpezd1a2b,0
4qpn7a61xjzs5a8h,1
f1bhe9pjxkbihofe,1
bcgvuycw541omt89,0
ahxqgrnm38xsrk59,0
b0jz88c3bjgt960s,0
8y0q0ta263axus73,0
h9zejmju60ufdz9h,0
pvjjas1auki3oj91,0
5aqdaptjg8rw5yyo,1
gzaeng1b54mrqyp4,0
d12asw1ss0s01cm3,0
9eb0up7herzrnkzu,0
qvhzvkc44t2bnaw1,0
9fbdw80wbvjqa0z6,0
b4gvzkf44x2ak8nx,1
5h3hpjyt5vl3ig8t,0
dx0ammcl58j86w4x,0
bx1ejeyks9f5jw8m,0
8d3yog3rc5pp39x3,0
9tk4asarav1uzki0,0
e1bu5y9hqdppop1a,0
gekmksriksru0v6j,1
xi0fg6hyrmzi6h1l,0
qz8nwnbmjx9r2zyw,0
g506ojirpcmp4gur,0
1ssc3shqz9av0c8g,0
8rkrhsnp8jajksc7,0
xkz0c5fwd2csyvrp,0
u4lkw7jnu2wp6oy9,0
g7lux30xjtye3536,0
9z4uivh9x0w3pejk,0
rmcnkf3thlwcabn9,0
qr85ky48aekxllna,0
4yrali0jpe48f9al,0
tk5xa1y6rpzxf1z5,1
i9l1kf10dzj7iqv1,1
59t0f2ep2lep5te8,0
upatdezad7un22qr,0
oxsrt6jux7o3infy,0
3f34f1i6e38fc8rp,0
momy6jeybo55q5ch,0
oyig081rbu1w10vv,0
q9krwlugfer11z95,0
x098di6eyyk0p526,0
55pqglqxcqf9aiz4,0
j5amxetiktef0ifq,0
dzxrlisqn81bze6f,0
fs2fkvqhypqfurhp,0
00arc2na5gzc745w,0
zeq2m8hvw41xgohk,0
l59o2kvodah0a7x6,0
fkq40xngjdjuut53,1
1gr82s6mod2bs7k1,0
thxa61om12l30hwk,0
b1xjuih1wlp1g8yf,0
bax3w98mbr30drec,0
wqoiatut5rdiqh3a,0
n7degats31p52lkc,0
nze7m7cof3vq9kkw,0
uldm8wfarvpto1cs,0
2isgmsevjkq0zp1b,0
hjccm9qv4vsrftbp,1
663vv22hlkoqys68,0
bjy0blkwr7lh02t2,0
qjaqmdxqo63rum6v,1
k3x4781d7xzoaotl,0
wg82k8yafx3zlp8s,0
mh9v9dvd0bgs0aeq,0
0z0nmcik446tldmm,0
qls8wro6ct3jf9eu,0
svjrxra51ovwfmp8,0
a2arq1w047ufcj2c,0
5u31mrgr9mf1zqbi,0
eluw5kywf74nayvw,0
y30rlo6zqi7ob1t7,0
4po2kn5yy65rf27x,0
1rdx3z8e2otlpjlf,0
n6rljvuemwqigaq7,0
7ooj16hn7dgxd2he,0
ia1ehhsvok1pw2m0,0
nkb7c4zt2ni19myz,1
749ocd53t1y322b4,0
2w2i0rp6dcosv6uo,0
jkprpehdzto34ayi,1
11543uio7f3xl8a8,0
grmuyy3oruuc9qcw,0
