id,review,label
wrb87jtei3yn02my,"kamarnya serem
 ",0
m7bv6tpy8zjtnhyo,"SANGAT TIDAK MEMUASKAN, AIR DR KAMAR MANDI MELUAP MASUK KAMAR. UNTUK ANAK KENA CHARGE(BUKAN NAMBAH EXTRA BED)",0
70hihdlh04656izs,saat check in harus ninggalin uang deposit agak ribet jadi nya krna biasa nya airy tidak ada buat deposit ribet krna tidak ada pemberitaun dari pihak airys sebelum nya moga kedepan nya lebih baik ,0
wlikzqdgalon6r4y,"Pas nyampe kamar handuk gak ada, ini udah ke 2x nya dikamar handuk gak ada.
wifi lemot parah, alas kaki gak ada juga.
sumpah ini hotel gak ada prepare nya kali yah? KECEWA BERAT.",0
0ag5wbqx259hjyfb,kamarnya pengap,0
ab13pnleptr7wxwa,Hotel kurang bersih. Kamar lumayan pengap. Pelayanannya mohon ditingkatkan,0
wehmic8mqsuhun02,"kamarnya oke, cuma airnya kecil",0
a5sn4aofzr0d826e,"sangat mengecewakan,saya dikenakan cas yang tidak masuk akal",0
sid6un5g81hjlouu,Kamar mandi bau. Handuk cuma 1. ,0
iurv8bqph2lvq9sq,"pelayanan yang tidak memuaskan,  kmr terlalu sempit",1
szngag00cpp5jeuq,"pelayanan lumayan ramah, hanya saja kayu dipan tempat tidur ujungnya runcing, alhasil kaki saya sobek berdarah 2x",0
be2foqspyg6rwxce,apaan selimut sama handuknya.. tidak sesuai.. handuknya kecil dan selimutnya tipis.. handuk org buat tatakan kaki itu mah. dibuat badan..kecewa bangettt,0
4fnshhj9ypbnlf99,"Kamar 503 sangat buruk , ",0
rbfhvt3vobkatmw4,"Bagus kamarnya, resepsionis ramah dan ada fasilitas simpan makanan di kulkas.",1
h7unb676d2qdbl6z,"1. wifi hanya ada di lobby
2. kamar berdebu dan bau (selimut serta sarung bantal kotor dan byk yg robek)
3. lampu penerangan kurang/terlalu redup
4. tidak ada air minum
5. kamar mandi kotor, shower tdk bisa digunakan/rusak, juga tdk disediakan handuk
6. wastafel rusak
7. TV rusak/tdk bisa digunakan
pokoknya kecewa bgt",0
kurnha72wq51vcb1,"kamar nya kurang bagus, model lama! dan pelayanan baik, tetapi air dan fasilitas pengggantian airy service nya sllu ada yang kurang, air kecil, tv lokal aja kuno",0
fmctrocmtq3169it,Berisik dinding kamar terlalu tipis.. bnyk anak kecil teriak2. Kamar sebelah jg ada orang ketok2 dinding terus,0
r8tbxp56b3st4770,"nurun nih banyak kurangnya tisu, sabun handuk kadang ga ada ",0
etshce3p8getv2m8,kamarnya emang bersih to lantainya lengket di tambah airnya asin dan kerjanya pun berkarat...,0
vyrfxhx8qskctcdm,"Winstar tidak konsekuen,  masak dapat yang twin bed,  minta tolong buat disatuin tapi gak mau buat nyatuin,  malah alasan nya kalau booking lewat airy gak bisa disatuin,  tolong airy mohon diperhatikan lagi ya. ",0
0g79bvic0d22cgck,Nice place to stay for bussiness,1
c1zmkz1faubsg8gv,"tidak ada wifi , air tidak panas , ruangan cukup bau dan colokan hanya 1",0
upjvjelqhfe9y46p,ac nya sering mati sendiri,0
0hy1rmg05hzhhcw2,"kamar seperti foto, bersih, rapi, aman, tempat makan dekat, front office nya wellcome bgt. murah namun kualitas mantap 🙏 recomended. kemana2 dekat... thanks airy baharan 71 ",1
nebee6gp6ru1y1cn,"tempat tidur kurang bersih, toilet ga bisa di flush, parkir mobil di pinggir jalan, tidak sesuai dengan gambar",0
8kdjxvwxkhdrkrvl,Overall bersih yang jaga juga ramah tapi tempatnya rada susah dicari dan karena kemarin Cirebon hujan terus jadi bikin kurang nyaman,1
k8wai922g54b6de6,"Parkiran sempit, mobil ga bisa keluar, security atau petugas parkir ga ada. Jadi harus naik lagi ke recepsionis buat lapor ke mba-mbanya, itupun lama prosesnya.",0
pzbbcs0i53hiekoi,"kamar nya kotor dan sempit,handuknya tipis dan bau air mani.kamar mandi nya banjir air lama mengalir.saya langsung cek out setelah melihat kondisi kamarnya.Pokoknya gak recomended bangettttt.Nyesel juga ga sesuai sama fotonya menipu bgttt kapok deh.",0
pyx89yni707s2ue4,"Tempat nyaman, bersih, dan menyalurkan bakat memasak karena ada dapurnya.",1
c0nad6cot3xnd9d4,Kamar bau shower rusak washtafle rusak pengap kotor,0
m8enz2nhszy0fuvn,kamar bau bekas asap rokok & kamar mandi bau,0
z016n926xtby1c7u,kebersihan kamar mandi kurang dan handuk yg disediakan sdh berwarna putih abu2.....jd ilfil saat mau memakainya..,0
wjr178viwokcwei3,tempatnya kurang nyaman dengan fasilitas yang kurang memadai,1
q59oamvgcsd1t6pu,"kamar buruk...  bantal kotor&bau...  bed cover banyak bercak2... wc kotor dan bau...  cat tembok pada mengelupas...  pagi2 denger suara kamar sebelah lagi gituan,,,  kamar kurang kedap",0
53r7fdvu36q0kb7f,"spring bad jelek BeGeTe
remote tv tdk ada
nothing special",0
7ug4tmsd2ggwc0uy,"Kamar luas, Fasilitas cukup oke, hanya ada beberapa kekurangan yaitu:
1. Pada saat check-in kamar belum siap, padahal sudah pukul 14.00 WITA.
2. Handuk bersih belum tersedia sampai pukul 22.00 WITA.
3. Kamar mandi kurang bersih, ada cacing kecil dan seekor kecoa.
Mohon ditingkatkan lagi..

",1
6qmtq7kft78vbmlz,"Ac gak dingin lampu mati, sarapan gak enak",0
hzemkfsvik1603ob,"Katanya bada breakfast, ada sih breakfast tapi kudu di samperin dulu, kalo gak disamperin gak disediain
Fasilitas kamar oke",0
3y6gjfj7cak28z5k,- Kerjasama antar petugas hotel mohon ditingkatkan,0
zre1iyn8bh2m5rm7,"Pelayannya ramah, kamarnya kurang terang, dan kamar mandinya kaya kurang terawat",0
uccz4diwcvchld9p,kamar tidak nyaman karna minim cahaya dan suasana kamar tidak cocok utk bayi,0
141jfux23ewwqn7q,"tempatnya oke tapi snack, bantal, sabun yg dari airyroom gk ada😦😦😣",0
6s85qv238axmmlcg,"Sempat protes ke Receptionist, soalnya dikasih kamar yang tidak layak dan kumuh, sangat beda dengan foto yang di pajang. Akhirnya setelah komplain, dikasi kamar yang layak. ",0
5emz2ta1slvj49k0,they said my room already booked with another so they moved me to another hotel but its not so good hotel and not facilities is less than what i ordered,0
b6bo7kmhwpho53mm,air mati seharian.,0
o5avc2oerl8nh0hl,"alat mandi hrs diminta baru di berikan.. 
 





















",0
a4djlx3vspq6em4i,"sekarang airy rooms sudah tidak seperti semula, awalnya bagus pelayanan baik. kesini nya semena mena",0
wvi2o8rnq262vm58,"pesannya kamar double dikasih twin
pesanan kamar sesuai voc kalau bisa",0
hv49tzbt6kyxu1pw,"Beberapa jam sebelum check in ditelfon pihak airy bahwa kamar yg dipesan full dan akan di relokasi ke hotel lain, alasannya karena dari pihak hotel mengatakan bahwa terjadi double order. Setelah proses negosiasi dengan pihak hotel akhirnya kami tetap dapat menginap di hotel tersebut, baiknya hal ini dapat diperbaiki.",0
nstmytaeswcmfgch,"kamar kotor banyak debu, sprei banyak nota, dan WC nya banyak ulatnya dibawah toilet. sangat menyesal nginap disini",0
ww3ejbvpteu1uwbt,"saat checkin petugas tidak mengantar ke kamar, hingga tidak bisa menunjukkan kalau keadaan kamar yg saya pakai seperti apa saat saya masuk.
saat checkout uang deposit saya tidak dikembalikan karna adanya sedikit noda coklat dari biskuit di sprei, saya kurang setuju dgn denda itu karna saya tidak merasa menodai segala sesuatu di sprei itu",0
v0b9lj283jvo2jpy,standar losmen,0
z71whtcjsufgsdlq,"pelayanan lumayan ramah. Area lobby, resto & koridor terlihat baik, nyaman, dan enak dipandang. Namun syg utk fasilitas di dlm kamar msh ad krg nya. penempatan fasilitas kmr tdk tertata rapi. dan krg diperhatikannya kondisi kamar sblm ada tamu yg check in. utk peralatan dlm kamar sdh masanya utk diganti. Pd pagi hr tuk hot showernya tdk berfungsi.
",0
oiob76f9yf1yk1va,"+ Kamar luas dan resepsionis ramah
- karena letak AC yang jauh dari kasur jadi kurang terasa, air hangat di kamar mandi tidak berfungsi dan air yang keluar dari shower juga kurang lancar, lampu tidur tidak berfungsi karena kabelnya putus. ",0
z53krr00joxd3tei,"Kamar bersih, tempatnya dekat kemana-mana dapat nasi uduk pagi-pagi tapi lumayan pedas buat sarapan.",1
jmr0yw5t7ugarwgi,"tempatnya aga kedalam

",0
1ufc962je5wgvtnm,Oke banget tempatnya Udah langganan. ,0
mnp1vcqzyd00rv4p,"Plus: dengan harga yang murah fasilitas cukup lengkap, lokasi dekat pusat keramaian

minus: makanan tidak ada rasanya, terdapat  jendela di kamar namun tirai tidak menutup dengan sempurna, kamar terlihat dari luar
",1
np2f4wsvz52rblj7,kebersihan kamar tidak terjaga. tapi pelayannanya baik,0
pj1lgme9u7lde5xi,satpam nya tukang palak baru kali ini nginep di hotel parkirannya bayar!  gak ramah lagi,0
4obganbrz429ront,"kamar ga sesuai sm yg dipublish di airy app,, pengap bau dan kotor,, 
",0
1j7bihoq5ppe1yp7,"Tidak ada selimut! Ranjang goyang2,,",0
8xdoqkzdn3z2vyow,"1. banyak semut dan nyamuk. 2. handuk, selimut dan sprei tidak diganti selama 3 hari saya menginap. 3. Handuknya hanya disediakan 1 saja per kamar padahal saya berdua dalam 1 kamar. 4. hari kedua saya menginap, mereka telat memberi jatah minum dan jajan dan peralatan mandi. tunggu ditanya dulu baru diberikan. 5. kurang ramah. maaf dan terima ksh",0
i0t6xnwd1tiqwbnm,"exellent experience stay,hotel provide comfortable feel for any guest with drink welcome, friendly s",1
v49r12bj2mx2y3se,"Pelayanan baik sangar ramah tetapi lokasinya susah di cari,tapi selebihnya good",1
cdkyojuxpiuvt266,"penipuan nilep uang saya buka kamar baru bentar ngga sampe 30 menit cuma ambil compliment better sama beng beng aja bayar 75 ribu cash tambahan diluar bayar airy!!!!!!
such a fucking airy rooms ever",0
6t6ba451lrqia17i,"Katanya ada breakfast,jam 7.30 da kosong smua",0
8fe53vgx5f3j3lbg,Tdk ada snack blm di kasih wifi,0
oza55bwbklfhii99,bersi strategis karyawan ramah,1
e6c6zeqgh7o3ftsx,"kecewa.... kurang baik.... pdahal baru....  tpi bikin kecewa....
",0
z45mrqgq0pkncymt,"Kamar kotor, saluran kamar mandi mampet, air kotor keluar dari kamar mandi. Terpaksa pindah hotel.",0
ilvlvizs92j8nx4v,"Kamarnya bersih dan juga nyaman, pelayannya ramah lokasinya juga sejuk. ",1
k1swqys31bobds9g,"Kamar ac tidak dingin,  mau tuker kamar receptionist mengecewakan(pertama bilang kamar habis tp masih ada sebenernya). Ada binatang di dalam kamar. Jorok . makanan kurang enak. Overall sangat mengecewakan.  Petugas tidak welcome. ",0
kvdbj9vicr21twx6,"pintu kamar mandi rusak, sinyal susah masuk , apa adanya dan terlalu mahal",0
14d6cad6hg55dcht,"sprei kotor, sisanya masih bisa diterima.",0
c2j1hf0mew6f1amj,kamar mandinya sangat kotoor 😣.push klosetnya rusak jadi klo mau pup pake harus ke pom bensin.air kerannya kuning banget.duuh sedih banget dah booking 3 hari di sini.mau dibatalin nga bisa😧😧,0
7j9xin5l647g7pdo,PAYAH !! ,0
jxqp13meg65y1wlq,kebersihan toilet perlu ditingkatkan lagi,0
xranhyxzt89yvp52,SAYA PESAN KAMAR 1 MALAM DENGAN KASUR DOUBLE. MALAH DIKASI YH TWIN DENGAN ALASAN KAMAR SUDAH FULL. TETAPI MASIH BANYAK YG KOSONG. PEMESANAN VIA AIRY DIKESAMPINGKAN,0
oz38gatsh6dmdxc8,AC panas. Air minum bukan kemasan. Kamar kotor dengan lantai debu semua. Kulkas mati tidak dapat digunakan. Toilet kotor sekali dan bau sekali. Kamar tidak memuaskan sama sekali karena saya bawa anak dan anak saya pun tidak nyaman dengan debu dimana mana. Ketika kami komplain tanggapannya tidak ada. kami yang pertama kali mencoba tidak recommend ,0
y1dxpjdvf7q1ezyo,Airnya bocor... pintu harus dikunci... ,0
hyt76cpp5sp37hdw,"Kurang,, resepsionisnya ga ada.. Mau nanya itu kos atau hotel",0
wdszxfbkcpodappv,It's a good place for stay in Bandung. Near Trans Studio Mall (formerly BSM) and Asia Africa Street.,1
q6lf6m81kd70852n,"dapat kamar bawah tanah, wifi susah dapat sinyal, sinyal hp juga susah sekali. air hangat sangat kecil alirannya. tetapi harga kamar sangat murah, terutama dibanding hotel lain pas momen lebaran.",0
zu0zdsw0yqqwqw3z,fasilitasx butuh di perbaharui seperti sprigbed dan kamar mandi ,0
svwlbixmc9oknm89,foto sama kamar beda ,0
qse52l1kc67r3g6q,"Fasilitas memadai, lokasi sangat strategis dekat dengan mall, cuma Internet Wi-Fi tidak stabil",0
1j4cc41002tfy82o,tdk ada termos air panas,0
dxb2aekrw43zvz92,showernya rusak,1
nzep5qjhimdq652c,"atap bocor, air di iamar mandi kurang dan masalah di kloset",0
87nvekdf5oed2cwu,"menurut saya, pas dtang mah ramah, namun lama2 kurang ramah alias jutek terutama yah yg mba2. kamar  lumayan bersih tp, untuk toilet agak bau. ",0
j68ga5jj1tlnwk8q,"Kamar kecil tapi cukup baik dan rapih, bersih, nyaman. ada AC dan ada air panas. TV besar dan pelayanan OK. Seperti menginap di kosan dengan fasilitas hotel. dan tentunya.. harga murah banget",1
pa6rprec741tvj3m,air pansnya tidak ada,0
korift0k3ba94lwh,"Sesuai ekspektasi, dengan harga yang terjangkau kamar bersih. Semua worth it.",1
tbbh1imlkdn2dwuw,"penjaga nya bikin males... akhirnya ga jadi check in disitu, pindah hotel",0
1jm1epizbq3ujxzv,makanan kecil dan air mineral tdk tersedia,0
kzw64hfuclflgqrx,"saat check in di malam hari, kamar belum disiapkan dan petugas bermalas-malasan melayani.",0
mg22a60og4epux3q,Dalem kamar ada kecoa air nya asin showernya karatan tv nya gabisa nyala air juga juga keluar nga kecil lama dan ber jam2 karna airnya harus di isi dari bawah dlu katanya . Dan ac nya ga bisa di apa2in jadi yaudah dingin nya segitu2 aja gabisa di naikin turunin derajatnya dan gabisa di matiin juga ac nya.,0
s1jl7vcplopuuviw,"banyak semutnya, ac nya tidak dingin,  air dikamar mndi kesumbat. huft
",0
8rwajslirlqntchn,"ac ga dingin.
ga ada air panas. yg katanya dalam proses perbaikan. 
mengecewakan lah. 
cuma kebantu sama view yg Bagus aja. ",0
n763uzbja6mgcnq9,Kamar nya tidak sesuai dengan gambar. Dan AC nya gak dingin. Seperti tidur di sauna padahal sudah 16 derajat.  Dan settingan sudah dingin. Harus ganti freon. Toilet nya kotor banget 😪🙁,0
iazhhk9nhgr9wuvj,spreinya kurang bersih. masih ada bekas rambutnya yg kamar atas. ,0
cx6joijjqweqfodv,"Cukup baik, namun fasilitas kamarnya banyak yang rusak",0
8eu02of40m94grm0,"Excellent, good place, very cheap",1
mh9gp8sjlq5e8ko1,"1. Bookingan tidak ada karena tidak pake airy lagy, setelah menunggu tapi bisa masuk lagi.",0
72qi5g3xb4kfti5z,Kasurnya lapuk,0
c2fdd0x5nl0tvc8y,saat cek in terlalu lama... ,0
7ibt2mzltog3v6i3,Ac dan pelayanan,0
du4z79fv1r4prfai,"Lokasi sangat dekat dengan Bandara, hotel agak kurang nampak, bersebelahan dengan Alfamart. Kamarnya terang benderang, ada TV kabel, tidak ada air panas. Air minum 2 botol dan snack gratis. Perlengkapan mandi: 2 handuk, 1 sabun, 1 shampoo, tidak ada sikat gigi. Tidak ada sandal kamar. Proses Check in mudah dan cepat. Ada layanan antar ke Bandara gratis. Secara keseluruhan, cukup nyaman sebagai hotel transit dengan harga murah.",1
fi6k3hvhck5x3fby,kasur busa agak panas,0
onns5q25tsj65ntu,"Kamar engap, kurang fentilasi udaranya, dinding2 kamar kurang perawatan ada yang berjamur. dan receptionis kurang ramah request kamar di atas di kasih di bawah. dan brisik banget",0
71cqje8tf2ltyo5s,jamnya ga di update. tll kenceng ac panas ruangan kotor..,0
wmw2qvhfryrn745k,Kebersihan dan pelayanan. ,0
s9vrsnf4y6fhk9gl,"Sangat sangat baik, pasti menginap disini lagi kalau ke Malang.",0
prwcvcmb11jlqlt4,Bagus. orangnya ramah-ramah. Tempatnya romantis.,1
v0pj5g29prw86n30,toilet kurang baik kecil dan butuh peremajaan,0
0uckesbv3xjrqko9,"Tempat lumayan, dapat kamar no 607, cuma disayangkan ketika udah request bersihkan kamar tapi tidak dilakukan, jadinya malam kedua tidur dengan kamar kotor, banyak semut n kecoa. teleponnya juga rusak sehingga saya harus turun ke lobby kalau ada mau perlu",0
1bperv9wp4z6d6wa,air mineral tidak ada..udh complian tapi air minum tidak ada. snack tidak ada. trauma pesan ini hotel,0
7qkc7txgdy5rcek3,"mantap banget,,ramah dan dekat ma kuliner",1
hik32qoaiwzwykfr,"kecewa karena sdh bikin schedul tgl 17
 ternyata ada tugas kantor yg ga bisa ditolak. sayangnya ga ada fasilitas re-sechedul di airy. sayang deh.. liburan akhir pekan gatot",0
5s1w6kcilt6qjs6q,"saran sih, kayaknya sebelum cust masuk kamar bisa di cek dulu kamarnya, kecoa di kamar mandi aku itung ada 4 😢😢😢 so farr yg lain bagus, tmpt tidur nyaman, tp kayaknya selimut bekas blm cuci ya. hmm sesuai sih harga murah kali ya
",0
br3rjku3x82yu481,"voucher lampu kurang diperhatikan,,air dimatikan karena alasan pengisian,, dan password wifi tdk diinfokan,, recepcionist tidak 24 jam ditempat,, ",0
sfh33m1o0p6fnp1g,Tempat tidurnya nyaman toilet kurang bersih,0
3q4e0pyjlw54ao22,"secara fasilitas kamar sih oke. luas bgt bwt harga sgini, tv flat besar. lokasi jga strategis. mau kmna"" deket. tpi sinyal dikamar buruk, ga ada wifi dan parahnya lgi ada kecoa. kerena modelnya rumah jdi ga kedap suara. klau yg butuh ktenangan sh ga rekomend nginep dsini.",0
3efttin4p55vxgsp,Resepsionis hotel sebaiknya profesional dalam melayani tamu yang akan menginap. Apabila bukan tanggalnya menginap jangan diberikan izin untuk menginap. Serta untuk kamar hotel lantai lengket dan apabila dari kamar mandi menjadi licin jika terkena air. Semoga bisa lebih baik lagi. ,0
9a2dtwmvkbqwpztx,gaada signal sama sekali kalau msk kamar,0
q3nygocjbee8z9sz,kamar agak kotor..bau apek di kamar masih tercium. makanan kurang beragam,0
8gmrxdwfd66b51sf,kamar nya kurang ramai terlalu di tempat sepi,0
u4bbqtdf4w2ez9kq,"Wifi nya error, ac terasa kurang dingin ",0
jhdia00fhdi0g0gr,"pelayanan ramah tp shower air rusak & 
remote ac tidak aktif.
",0
hoa2kscpxpku9t68,Jorok Dan tidak nyaman,0
qzkwhagxkxf9n7yu,"beberapa fasilitas kamar mulai rusak karena usia, cat kusam membuat kesan kotor. lingkungan hotel (lorong, lobby, lift) juga kurang bersih. lokasi strategies, mudah diakses, dekat tempat makan",1
oqxf1w47xuzo99te,"kamar n kamar mandi bau n kotor.... ac gak dingin, sandal hotel gak ada, perlengkapan mandi tidak lengkap. beda banget sama foto2nya. pertama dan terakhir kalinya menginap disini. 

",0
frgdq6oih1n084jx,"pelayan nya kurang memuaskan
hanya di tnya air panas saja muka nya merengut dan secara terpaksa untuk membantu
",1
bn6uwy2jigx9yszy,Hotel kotor dan banyak debu di kamar,0
dnl588opg2kki01q,"lokasi mudah dijangkau, sarapan makanan enak,kamar luas kl pake wallpaper pasti tambah keren tembokn",1
v2hcm00kcqfp0kw3,"Kurang rapi, parkiran sempit, bantal rada bau apek",0
uzaf6vsj2s6nufgz,"Sangat nyaman, pelayanan ramah. like this saya sebagai reception di hotel kota sebelah merasakan hal",1
e6h0ok3srf0a9w0u,"di lantai 2, wifi tidak terjangkau, banyak nyamuk, lemari rusak tp msh bs digunakan, closet kurang bersih, lampu kurang terang, yang lain lumayan.... ",0
pswfz0xxshnqhml6,AC tidak dingin dan tempat tidur ada semutnya.. so sad pdhl untuk ukuran kamar dll sudah pas,0
c36f9at3uxdag60b,"fasilitasnya baik, kamarny bersih, pegawainya ramah tapi sayang suasana
 kamarnya lembab, kasur+selimut+bantal lembab",0
qpnrad5lxnao5cy5,"Bagus sih tempatnya kyk ala vila2 gtu, wifinya cepet bgt terus luwas juga kamarnya tapi fasilitas dalam kamar kurang, stop kontak cuma 1, gaada lemari, meja cuma satu, kamar mandinya juga gaada air panasnya lampunya kurang terang",0
m80626jr6u9wfesl,"snack kadaluarsa, kasur kurang bagus, ac kurang dingin, selebihnya oke",0
pljr6iqz8x41zi28,"Karyawan tidak ramah hanya dibagian receptionist nya aja yg ramah, makanan tidak ditutup sehingga banyak lalat hinggap. Perbaikan kamar sebelah sehatusnya tidak pada jam istirahat. Kalau bsa awal check in di jelaskan semua bahwa kamar tidak boleh merokok dll. Kalau bisa karyawan yg bekerja memakai seragam.",0
uh2lew13r0606yxn,Toilet tanpa wastafel. BERISIK. Hanya lokasi nilai plus nya.,0
4vp6ohz13lt0wwrt,"Pelayanan Ok, Tapi kamarnya bau. Kamar mandinya kotor, banyak kecoa, terus lantai kamar mandinya kuning. Wcnya jorok tidak pernah disikat. Pas mau tidur ada kecoa kemungkinan kecoa dari kamar mandi yang kotor. Untuk air panas oke. Saya tapi tidak mandi. Karna pas mau mandi ada kecoa. Untuk harga sudah oke. Lebih dibersihkan lagi aja biar bagus. ",0
3c4wlu8ufpht60zd,"Airy yg join dengan Box hotel. Untuk hotel Budget, kebersihan sangat baik, AC + air panas + tv + wifi nya lancar. Hanya saja yg minus dari hotel ini adalah receptionist wanita nya yg sama sekali tidak ramah. Ketika tamu datang ke meja receptionist tidak ada sapa dan senyum. Menerima tamu dengan wajah jutek. Mungkin saya rasa ini bukan receptionist melainkan pembantu hotel yang kebetulan sedang di suruh jaga meja receptionist.",0
